0.501914,0.501914,0.501915,0.501915,0.501915,0.501916,0.501917,0.501918,0.501921,0.501924,0.501929,0.501937,0.501947,0.501961,0.50198,0.502006,0.502039,0.502084,0.502141,0.502214,0.502306,0.50242,0.502562,0.502734,0.502943,0.503192,0.503488,0.503834,0.504237,0.504701,0.50523,0.505827,0.506496,0.507237,0.508051,0.508936,0.509889,0.510903,0.511972,0.513086,0.514232,0.515396,0.516561,0.517712,0.518827,0.519886,0.52087,0.521756,0.522526,0.52316,0.523641,0.523955,0.524089,0.524036,0.523789,0.523348,0.522716,0.5219,0.520911,0.519763,0.518475,0.517066,0.515561,0.513983,0.51236,0.510717,0.509081,0.507477,0.505928,0.504457,0.503082,0.50182,0.500684,0.499682,0.498821,0.498104,0.497528,0.497091,0.496785,0.496599,0.496524,0.496544,0.496647,0.496817,0.497041,0.497302,0.497588,0.497886,0.498185,0.498474,0.498747,0.498995,0.499214,0.4994,0.499551,0.499666,0.499744,0.499788,0.4998,0.499782,0.499737,0.49967,0.499584,0.499484,0.499373,0.499254,0.499133,0.49901,0.49889,0.498774,0.498664,0.498561,0.498466,0.498379,0.498301,0.49823,0.498166,0.498107,0.498053,0.498,0.497947,0.497891,0.497829,0.497758,0.497675,0.497576,0.49746,0.497323,0.497162,0.496976,0.496764,0.496524,0.496256,0.49596,0.495638,0.495292,0.494923,0.494536,0.494133,0.493719,0.493298,0.492876,0.492457,0.492047,0.491652,0.491277,0.490928,0.49061,0.490328,0.490086,0.489887,0.489735,0.489632,0.489578,0.489574,0.489619,0.489713,0.489851,0.490032,0.490251,0.490506,0.490792,0.491104,0.49144,0.491793,0.49216,0.492537,0.49292,0.493303,0.493684,0.494056,0.494417,0.494761,0.495084,0.495383,0.495654,0.495895,0.496103,0.496276,0.496416,0.496521,0.496594,0.496637,0.496652,0.496644,0.496615,0.496571,0.496514,0.496449,0.496379,0.496306,0.496235,0.496166,0.496101,0.496042,0.495989,0.495942,0.495903,0.495871,0.495845,0.495827
0.492574,0.492574,0.492574,0.492574,0.492574,0.492574,0.492574,0.492575,0.492575,0.492576,0.492577,0.492579,0.492581,0.492584,0.492589,0.492596,0.492605,0.492618,0.492635,0.492658,0.492687,0.492726,0.492776,0.492839,0.492919,0.493019,0.493143,0.493294,0.493478,0.493699,0.493961,0.494271,0.494634,0.495054,0.495536,0.496085,0.496704,0.497396,0.498162,0.499004,0.49992,0.500906,0.50196,0.503073,0.504237,0.505441,0.506672,0.507916,0.509156,0.510373,0.511548,0.512662,0.513694,0.514624,0.515433,0.516104,0.516621,0.516971,0.517143,0.517131,0.516932,0.516547,0.515979,0.515238,0.514336,0.513288,0.512112,0.51083,0.509465,0.50804,0.506581,0.505112,0.503658,0.502242,0.500884,0.499605,0.498421,0.497345,0.496388,0.495556,0.494854,0.494282,0.493837,0.493514,0.493305,0.4932,0.493187,0.493253,0.493384,0.493567,0.493787,0.494032,0.494289,0.494547,0.494797,0.49503,0.495242,0.495425,0.495578,0.495698,0.495785,0.495839,0.495862,0.495856,0.495824,0.495769,0.495696,0.495608,0.495509,0.495403,0.495293,0.495181,0.495071,0.494963,0.494859,0.494759,0.494662,0.494569,0.494479,0.494389,0.494299,0.494207,0.494112,0.494012,0.493906,0.493793,0.493673,0.493545,0.493409,0.493265,0.493114,0.492956,0.492792,0.492625,0.492455,0.492286,0.49212,0.49196,0.491809,0.491671,0.49155,0.491449,0.491373,0.491325,0.491308,0.491325,0.491379,0.491471,0.491602,0.491773,0.491983,0.492232,0.492517,0.492836,0.493188,0.493567,0.493971,0.494396,0.494835,0.495284,0.495737,0.496188,0.49663,0.497056,0.497461,0.497836,0.498178,0.498479,0.498736,0.498947,0.499108,0.499219,0.499283,0.4993,0.499274,0.499211,0.499115,0.498993,0.498851,0.498695,0.498531,0.498365,0.498201,0.498044,0.497897,0.497764,0.497645,0.497543,0.497457,0.497389,0.497339,0.497305,0.497288,0.497285,0.497297,0.497323,0.497359,0.497406,0.497461,0.497523,0.497589
0.501503,0.501503,0.501503,0.501503,0.501503,0.501503,0.501503,0.501503,0.501503,0.501503,0.501503,0.501503,0.501504,0.501504,0.501505,0.501506,0.501508,0.501511,0.501516,0.501521,0.501529,0.50154,0.501555,0.501574,0.501599,0.501631,0.501672,0.501724,0.501789,0.50187,0.50197,0.502092,0.50224,0.502419,0.502632,0.502885,0.503181,0.503527,0.503926,0.504383,0.504902,0.505486,0.506137,0.506856,0.507644,0.5085,0.509419,0.510397,0.511428,0.512502,0.513609,0.514737,0.515871,0.516996,0.518093,0.519145,0.520133,0.521036,0.521837,0.522516,0.523057,0.523444,0.523664,0.523708,0.523567,0.52324,0.522725,0.522027,0.521154,0.520118,0.518934,0.51762,0.516198,0.514689,0.51312,0.511514,0.509898,0.508296,0.506732,0.50523,0.503807,0.502483,0.501272,0.500186,0.499233,0.498417,0.497742,0.497204,0.4968,0.496524,0.496365,0.496312,0.496352,0.496472,0.496658,0.496894,0.497167,0.497463,0.49777,0.498075,0.498368,0.498642,0.498887,0.499099,0.499272,0.499403,0.499489,0.499529,0.499523,0.49947,0.499372,0.49923,0.499048,0.498828,0.498573,0.498287,0.497974,0.497637,0.497281,0.49691,0.496526,0.496133,0.495733,0.49533,0.494925,0.494521,0.49412,0.493723,0.493333,0.492951,0.492579,0.49222,0.491876,0.491549,0.491241,0.490955,0.490693,0.490456,0.490246,0.490065,0.489914,0.489794,0.489707,0.489652,0.489632,0.489645,0.489694,0.489779,0.489899,0.490056,0.490248,0.490474,0.490735,0.491026,0.491346,0.491691,0.492055,0.492434,0.492823,0.493215,0.493603,0.493983,0.494348,0.494692,0.495013,0.495305,0.495567,0.495796,0.495991,0.496152,0.496279,0.496374,0.496439,0.496474,0.496484,0.49647,0.496435,0.496382,0.496315,0.496237,0.49615,0.496059,0.495967,0.495875,0.495788,0.495707,0.495633,0.495569,0.495516,0.495473,0.495441,0.49542,0.495408,0.495406,0.495411,0.495423,0.49544,0.495462,0.495488,0.495516,0.495545
0.492989,0.492989,0.492989,0.492989,0.492989,0.492989,0.492989,0.492989,0.492989,0.492989,0.492989,0.492989,0.49299,0.49299,0.49299,0.49299,0.492991,0.492991,0.492992,0.492994,0.492995,0.492998,0.493001,0.493006,0.493012,0.493021,0.493034,0.49305,0.493072,0.493101,0.493137,0.493184,0.493242,0.493315,0.493404,0.493514,0.493646,0.493806,0.493996,0.494221,0.494486,0.494795,0.495152,0.495564,0.496033,0.496564,0.49716,0.497825,0.498559,0.499364,0.500238,0.501179,0.502183,0.503244,0.504352,0.5055,0.506674,0.507862,0.509047,0.510214,0.511344,0.512419,0.513421,0.514329,0.515128,0.515798,0.516326,0.516697,0.5169,0.516928,0.516775,0.516441,0.515927,0.51524,0.51439,0.51339,0.512257,0.511008,0.509667,0.508256,0.506799,0.505322,0.503847,0.5024,0.501001,0.499672,0.49843,0.497291,0.496265,0.495363,0.49459,0.493947,0.493435,0.493049,0.492783,0.492627,0.492569,0.492599,0.4927,0.492859,0.493061,0.493292,0.493537,0.493784,0.494022,0.49424,0.494432,0.494591,0.494712,0.494793,0.494831,0.494828,0.494784,0.4947,0.494581,0.494428,0.494247,0.49404,0.493814,0.493572,0.49332,0.493064,0.492807,0.492555,0.492314,0.492088,0.49188,0.491696,0.491538,0.49141,0.491313,0.491249,0.491221,0.491228,0.491272,0.491354,0.491473,0.49163,0.491824,0.492056,0.492326,0.492631,0.49297,0.493342,0.493743,0.494169,0.494615,0.495076,0.495545,0.496015,0.496479,0.496929,0.497357,0.497757,0.498121,0.498446,0.498728,0.498962,0.499149,0.499288,0.499381,0.499429,0.499437,0.499408,0.499347,0.49926,0.49915,0.499024,0.498886,0.498742,0.498595,0.498449,0.498308,0.498176,0.498054,0.497944,0.497848,0.497767,0.497701,0.49765,0.497613,0.49759,0.497579,0.497581,0.497594,0.497616,0.497647,0.497686,0.497733,0.497785,0.497843,0.497905,0.497969,0.498035,0.4981,0.498163,0.498223,0.498276,0.498321,0.498358,0.498384
0.501075,0.501075,0.501075,0.501075,0.501075,0.501075,0.501075,0.501075,0.501075,0.501075,0.501075,0.501075,0.501075,0.501075,0.501075,0.501075,0.501075,0.501075,0.501075,0.501076,0.501076,0.501077,0.501078,0.50108,0.501082,0.501085,0.501089,0.501094,0.501099,0.501107,0.501117,0.50113,0.501146,0.501168,0.501196,0.501232,0.501277,0.501335,0.501407,0.501495,0.501604,0.501736,0.501894,0.502083,0.502306,0.502567,0.502871,0.503221,0.503621,0.504076,0.504588,0.505162,0.505798,0.506499,0.507265,0.508095,0.508986,0.509935,0.510937,0.511982,0.513063,0.514168,0.515284,0.516397,0.51749,0.518547,0.51955,0.520481,0.521321,0.522052,0.522659,0.523125,0.523437,0.523585,0.523559,0.523355,0.522971,0.522407,0.52167,0.520768,0.519712,0.518518,0.517203,0.515788,0.514295,0.512747,0.511166,0.509578,0.508005,0.506468,0.504989,0.503585,0.502272,0.501062,0.499966,0.498991,0.498141,0.497415,0.496814,0.496331,0.49596,0.495692,0.495515,0.495416,0.495383,0.495401,0.495456,0.495532,0.495618,0.495699,0.495764,0.495804,0.495809,0.495773,0.495692,0.495561,0.49538,0.495149,0.494868,0.494541,0.494173,0.493767,0.49333,0.492869,0.492392,0.491906,0.49142,0.490944,0.490487,0.490058,0.489667,0.489321,0.48903,0.4888,0.488636,0.488544,0.488525,0.48858,0.488709,0.488907,0.48917,0.489493,0.489866,0.490283,0.490734,0.491208,0.491697,0.492191,0.492682,0.493161,0.493621,0.494055,0.494458,0.494826,0.495154,0.495441,0.495684,0.495882,0.496036,0.496148,0.496218,0.496251,0.496248,0.496216,0.496159,0.496081,0.495989,0.495887,0.49578,0.495674,0.495571,0.495476,0.495391,0.495318,0.495259,0.495213,0.495182,0.495164,0.49516,0.495169,0.495188,0.495216,0.495252,0.495294,0.495339,0.495386,0.495432,0.495475,0.495512,0.495543,0.495566,0.495581,0.495586,0.495582,0.495571,0.495554,0.495532,0.495509,0.495486,0.495465,0.495449
0.493439,0.493439,0.493439,0.493439,0.493439,0.493439,0.493439,0.493439,0.493439,0.493439,0.493439,0.493439,0.493439,0.493439,0.49344,0.49344,0.49344,0.49344,0.49344,0.49344,0.493439,0.493439,0.493439,0.493438,0.493438,0.493438,0.493438,0.493439,0.493441,0.493443,0.493447,0.493452,0.493459,0.493467,0.493478,0.493492,0.49351,0.493531,0.493558,0.493591,0.493631,0.493681,0.493743,0.493818,0.49391,0.494021,0.494155,0.494316,0.494507,0.494733,0.494997,0.495304,0.495657,0.496062,0.496522,0.497039,0.497617,0.498258,0.498963,0.499733,0.500565,0.501459,0.502408,0.50341,0.504455,0.505534,0.506638,0.507753,0.508865,0.509959,0.511018,0.512025,0.512961,0.51381,0.514554,0.515176,0.515661,0.515996,0.51617,0.516174,0.516004,0.515657,0.515136,0.514444,0.513591,0.512589,0.511453,0.510201,0.508853,0.507431,0.505959,0.504461,0.502961,0.501481,0.500045,0.498671,0.497377,0.496179,0.495089,0.494114,0.493262,0.492533,0.491928,0.491443,0.491071,0.490804,0.490631,0.490542,0.490524,0.490563,0.490647,0.490762,0.490898,0.491044,0.491191,0.491332,0.491461,0.491576,0.491676,0.491761,0.491834,0.491899,0.491961,0.492027,0.492101,0.492192,0.492304,0.492443,0.492613,0.492817,0.493056,0.493331,0.49364,0.493982,0.494352,0.494746,0.495159,0.495585,0.496016,0.496448,0.496873,0.497284,0.497677,0.498044,0.498381,0.498683,0.498947,0.49917,0.49935,0.499486,0.499578,0.499628,0.499638,0.499611,0.499553,0.499468,0.499362,0.49924,0.499107,0.498969,0.498829,0.498693,0.498563,0.49844,0.498327,0.498223,0.49813,0.498048,0.497976,0.497915,0.497864,0.497826,0.497799,0.497785,0.497784,0.497797,0.497824,0.497864,0.497916,0.497979,0.498051,0.498128,0.498208,0.498288,0.498364,0.498435,0.498497,0.498549,0.498589,0.498617,0.498633,0.498637,0.49863,0.498614,0.498588,0.498555,0.498516,0.498472,0.498426,0.498377,0.498329
0.500585,0.500585,0.500585,0.500585,0.500585,0.500585,0.500585,0.500585,0.500585,0.500585,0.500585,0.500585,0.500585,0.500585,0.500585,0.500585,0.500585,0.500585,0.500585,0.500585,0.500585,0.500585,0.500586,0.500586,0.500587,0.500588,0.500588,0.500588,0.500588,0.500588,0.500588,0.500588,0.500588,0.500589,0.50059,0.500593,0.500596,0.500602,0.50061,0.500621,0.500636,0.500654,0.500678,0.500708,0.500745,0.50079,0.500845,0.500912,0.500993,0.50109,0.501206,0.501344,0.501507,0.5017,0.501926,0.502189,0.502493,0.502842,0.503242,0.503694,0.504204,0.504775,0.505407,0.506105,0.506867,0.507693,0.508582,0.509531,0.510534,0.511586,0.512677,0.513799,0.51494,0.516085,0.517222,0.518332,0.5194,0.520408,0.521337,0.522169,0.522886,0.523472,0.523911,0.52419,0.524295,0.52422,0.523957,0.523503,0.522859,0.522029,0.521019,0.519841,0.518506,0.517031,0.515436,0.51374,0.511964,0.510133,0.508268,0.506394,0.504532,0.502703,0.500928,0.499224,0.497608,0.496092,0.494687,0.493403,0.492246,0.491218,0.490322,0.489558,0.488922,0.48841,0.488016,0.487734,0.487556,0.487472,0.487473,0.48755,0.487691,0.487889,0.488132,0.488412,0.48872,0.489049,0.489391,0.489741,0.490092,0.490441,0.490784,0.491118,0.49144,0.491749,0.492043,0.492323,0.492586,0.492833,0.493064,0.493279,0.493479,0.493665,0.493838,0.493999,0.49415,0.494292,0.494427,0.494555,0.494679,0.494799,0.494915,0.495027,0.495133,0.495234,0.495326,0.495408,0.495478,0.495535,0.495577,0.495604,0.495615,0.495612,0.495597,0.495572,0.495539,0.495502,0.495463,0.495426,0.495392,0.495363,0.495339,0.495319,0.495302,0.495288,0.495273,0.495256,0.495236,0.495211,0.495181,0.495147,0.495109,0.49507,0.495031,0.494996,0.494968,0.494949,0.49494,0.494944,0.494962,0.494992,0.495035,0.495089,0.495152,0.495222,0.495296,0.495372,0.495446,0.495518,0.495583,0.495641,0.49569
0.493995,0.493995,0.493995,0.493995,0.493995,0.493995,0.493995,0.493994,0.493994,0.493994,0.493994,0.493994,0.493994,0.493994,0.493994,0.493994,0.493994,0.493994,0.493994,0.493994,0.493993,0.493993,0.493992,0.493992,0.493992,0.493992,0.493992,0.493992,0.493993,0.493994,0.493996,0.493997,0.493998,0.494,0.494001,0.494002,0.494003,0.494004,0.494005,0.494006,0.494009,0.494012,0.494017,0.494025,0.494035,0.494049,0.494067,0.494091,0.494121,0.49416,0.494207,0.494264,0.494334,0.494419,0.494519,0.494639,0.49478,0.494945,0.495137,0.495361,0.495618,0.495913,0.496248,0.496628,0.497055,0.497532,0.498061,0.498644,0.499281,0.499971,0.500713,0.501505,0.502342,0.503219,0.504129,0.505062,0.506009,0.506958,0.507896,0.508808,0.509681,0.510497,0.511241,0.511898,0.512451,0.512888,0.513193,0.513357,0.51337,0.513225,0.512918,0.512449,0.51182,0.511037,0.510108,0.509045,0.507864,0.506583,0.505221,0.5038,0.502343,0.500874,0.499416,0.497992,0.496625,0.495334,0.494139,0.493054,0.492092,0.491264,0.490577,0.490034,0.489636,0.489382,0.489266,0.489283,0.489424,0.489678,0.490034,0.49048,0.491002,0.491587,0.492223,0.492895,0.493591,0.494299,0.495006,0.495703,0.496379,0.497025,0.497633,0.498197,0.498709,0.499167,0.499566,0.499903,0.500179,0.500393,0.500545,0.500639,0.500676,0.50066,0.500596,0.500489,0.500343,0.500164,0.499959,0.499733,0.499493,0.499245,0.498995,0.498751,0.498517,0.498301,0.498108,0.497942,0.497808,0.497708,0.497644,0.497616,0.497623,0.497662,0.497729,0.497819,0.497927,0.498047,0.498172,0.498296,0.498415,0.498524,0.498621,0.498703,0.498769,0.49882,0.498856,0.498879,0.49889,0.498892,0.498885,0.498871,0.49885,0.498825,0.498795,0.498761,0.498723,0.498683,0.49864,0.498598,0.498555,0.498514,0.498477,0.498444,0.498418,0.498398,0.498386,0.498382,0.498386,0.498397,0.498414,0.498437,0.498463
0.499915,0.499915,0.499915,0.499915,0.499915,0.499915,0.499915,0.499915,0.499915,0.499914,0.499914,0.499914,0.499914,0.499914,0.499914,0.499914,0.499914,0.499914,0.499914,0.499915,0.499915,0.499916,0.499916,0.499916,0.499916,0.499916,0.499915,0.499915,0.499914,0.499913,0.499913,0.499913,0.499913,0.499913,0.499914,0.499916,0.499917,0.499919,0.499921,0.499923,0.499926,0.499928,0.49993,0.499932,0.499934,0.499937,0.49994,0.499945,0.499952,0.499961,0.499974,0.499991,0.500013,0.500042,0.50008,0.500128,0.500187,0.500261,0.50035,0.500459,0.50059,0.500746,0.50093,0.501147,0.501399,0.501691,0.502026,0.50241,0.502846,0.503338,0.503889,0.504503,0.505181,0.505925,0.506735,0.50761,0.508549,0.509546,0.510598,0.511696,0.512833,0.513995,0.515171,0.516346,0.517502,0.51862,0.519682,0.520666,0.52155,0.522314,0.522937,0.523397,0.523678,0.523763,0.523639,0.523295,0.522725,0.521926,0.5209,0.519654,0.518198,0.516548,0.514724,0.51275,0.510654,0.508467,0.506221,0.503952,0.501695,0.499484,0.497353,0.495335,0.493457,0.491747,0.490224,0.488905,0.487802,0.486923,0.486267,0.485833,0.485612,0.485592,0.485757,0.486087,0.486562,0.487159,0.487852,0.488617,0.48943,0.490267,0.491108,0.491931,0.49272,0.49346,0.494137,0.494743,0.495271,0.495717,0.496078,0.496357,0.496556,0.496679,0.496733,0.496725,0.496663,0.496557,0.496415,0.496247,0.49606,0.495863,0.495664,0.495468,0.49528,0.495104,0.494943,0.494799,0.494673,0.494565,0.494475,0.494403,0.494347,0.494309,0.494287,0.494281,0.494291,0.494316,0.494356,0.49441,0.494477,0.494553,0.494638,0.494729,0.494822,0.494914,0.495003,0.495087,0.495163,0.49523,0.495288,0.495336,0.495375,0.495404,0.495425,0.495437,0.495441,0.495437,0.495425,0.495405,0.495378,0.495343,0.495302,0.495256,0.495206,0.495154,0.495101,0.495049,0.495,0.494954,0.494914,0.494881,0.494856
0.494887,0.494886,0.494886,0.494886,0.494886,0.494886,0.494886,0.494886,0.494886,0.494886,0.494886,0.494886,0.494887,0.494887,0.494887,0.494887,0.494887,0.494886,0.494886,0.494886,0.494886,0.494886,0.494886,0.494886,0.494886,0.494887,0.494887,0.494888,0.494888,0.494887,0.494886,0.494885,0.494884,0.494882,0.49488,0.494878,0.494877,0.494877,0.494877,0.494878,0.49488,0.494883,0.494887,0.494891,0.494896,0.494901,0.494906,0.494911,0.494916,0.494921,0.494926,0.494932,0.494938,0.494946,0.494955,0.494966,0.494979,0.494995,0.495014,0.495039,0.495068,0.495104,0.495149,0.495202,0.495266,0.495342,0.495431,0.495534,0.495653,0.495789,0.495944,0.49612,0.496318,0.496539,0.496786,0.497059,0.49736,0.497689,0.498046,0.498431,0.498842,0.499279,0.499737,0.500215,0.500709,0.501215,0.501727,0.502241,0.502752,0.503251,0.503734,0.504193,0.50462,0.50501,0.505354,0.505648,0.505886,0.506062,0.506175,0.506222,0.506201,0.506114,0.505961,0.505745,0.505469,0.50514,0.504762,0.504342,0.503888,0.503408,0.50291,0.502402,0.501895,0.501396,0.500914,0.500455,0.500026,0.499633,0.49928,0.49897,0.498704,0.498482,0.498306,0.498171,0.498076,0.498018,0.497993,0.497996,0.498023,0.498069,0.49813,0.498203,0.498284,0.498369,0.498457,0.498545,0.498631,0.498716,0.498797,0.498873,0.498945,0.49901,0.499069,0.499121,0.499165,0.499199,0.499225,0.49924,0.499244,0.499238,0.499222,0.499197,0.499165,0.499128,0.499088,0.499048,0.499011,0.498978,0.498951,0.498931,0.49892,0.498916,0.498918,0.498925,0.498935,0.498948,0.49896,0.498972,0.498983,0.498993,0.499003,0.499013,0.499024,0.499038,0.499055,0.499074,0.499095,0.499116,0.499135,0.499151,0.499161,0.499165,0.499161,0.499152,0.499138,0.499121,0.499105,0.499091,0.49908,0.499074,0.499073,0.499076,0.499081,0.499088,0.499096,0.499102,0.499108,0.499112,0.499116,0.499118,0.499118
0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499255,0.499255,0.499255,0.499255,0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499257,0.499257,0.499258,0.499259,0.49926,0.499262,0.499263,0.499264,0.499264,0.499265,0.499264,0.499263,0.499262,0.49926,0.499258,0.499256,0.499254,0.499252,0.49925,0.499249,0.499248,0.499247,0.499247,0.499248,0.49925,0.499252,0.499255,0.499259,0.499264,0.499271,0.499279,0.49929,0.499303,0.499318,0.499336,0.499358,0.499385,0.499417,0.499455,0.499501,0.499557,0.499623,0.499702,0.499795,0.499906,0.500035,0.500184,0.500356,0.500553,0.500777,0.501029,0.501312,0.501627,0.501976,0.50236,0.50278,0.503237,0.503731,0.504261,0.504825,0.505422,0.506046,0.506696,0.507364,0.508045,0.508732,0.509417,0.51009,0.510744,0.511366,0.511948,0.512479,0.512947,0.513343,0.513658,0.513882,0.514008,0.514029,0.513941,0.513741,0.513428,0.513002,0.512465,0.511824,0.511084,0.510254,0.509344,0.508366,0.507333,0.506259,0.505159,0.504047,0.50294,0.501851,0.500795,0.499784,0.498832,0.497947,0.497138,0.496413,0.495775,0.495228,0.494773,0.494409,0.494132,0.493939,0.493823,0.493778,0.493796,0.493869,0.493988,0.494144,0.494328,0.494532,0.494748,0.494969,0.495188,0.4954,0.4956,0.495783,0.495947,0.496089,0.496207,0.496302,0.496371,0.496417,0.496438,0.496437,0.496414,0.496371,0.496312,0.496237,0.49615,0.496054,0.495953,0.495849,0.495745,0.495646,0.495552,0.495467,0.495391,0.495326,0.495272,0.495229,0.495196,0.495173,0.495158,0.495151,0.495152,0.49516,0.495174,0.495195,0.495223,0.495256,0.495294,0.495335,0.495379,0.495422,0.495463,0.4955,0.49553,0.495552,0.495566,0.495572,0.49557,0.495561,0.495547,0.495528,0.495507,0.495484,0.49546,0.495437,0.495414,0.495392
0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499256,0.499257,0.499257,0.499257,0.499257,0.499257,0.499257,0.499258,0.499258,0.499258,0.499259,0.49926,0.49926,0.499261,0.499262,0.499262,0.499262,0.499262,0.499262,0.499261,0.499259,0.499258,0.499256,0.499254,0.499252,0.499251,0.499249,0.499248,0.499248,0.499247,0.499248,0.499248,0.499249,0.499251,0.499254,0.499257,0.499261,0.499267,0.499274,0.499283,0.499295,0.49931,0.499329,0.499352,0.499379,0.499412,0.499452,0.4995,0.499557,0.499624,0.499704,0.499798,0.499909,0.500037,0.500185,0.500356,0.500551,0.500773,0.501023,0.501305,0.501619,0.501968,0.502353,0.502774,0.503233,0.503729,0.50426,0.504826,0.505423,0.506049,0.506698,0.507367,0.508047,0.508734,0.509418,0.510091,0.510744,0.511367,0.511949,0.512481,0.51295,0.513347,0.513663,0.513888,0.514015,0.514036,0.513948,0.513748,0.513433,0.513005,0.512467,0.511824,0.511082,0.510251,0.509339,0.50836,0.507326,0.506251,0.505151,0.504039,0.502931,0.501842,0.500786,0.499775,0.498822,0.497937,0.497128,0.496403,0.495766,0.49522,0.494766,0.494403,0.494129,0.493939,0.493826,0.493785,0.493807,0.493883,0.494004,0.494161,0.494345,0.494547,0.49476,0.494977,0.49519,0.495396,0.49559,0.495767,0.495926,0.496065,0.496181,0.496276,0.496347,0.496395,0.49642,0.496424,0.496407,0.49637,0.496316,0.496247,0.496165,0.496073,0.495974,0.495872,0.495769,0.495669,0.495575,0.495488,0.49541,0.495342,0.495285,0.495239,0.495203,0.495178,0.495161,0.495153,0.495153,0.49516,0.495173,0.495192,0.495217,0.495248,0.495282,0.495319,0.495358,0.495397,0.495435,0.495469,0.495498,0.495521,0.495538,0.495549,0.495554,0.495553,0.495548,0.495539,0.495526,0.49551,0.495492,0.495472,0.495449,0.495425
0.494459,0.494459,0.494459,0.494459,0.494459,0.494459,0.494459,0.49446,0.49446,0.49446,0.49446,0.49446,0.494461,0.494461,0.494461,0.494461,0.494462,0.494462,0.494462,0.494462,0.494463,0.494462,0.494462,0.494462,0.494461,0.494461,0.49446,0.494459,0.494457,0.494456,0.494455,0.494453,0.494452,0.494451,0.494451,0.494451,0.494451,0.494452,0.494453,0.494454,0.494456,0.494458,0.494461,0.494463,0.494466,0.494468,0.494471,0.494473,0.494475,0.494477,0.494479,0.494481,0.494482,0.494483,0.494484,0.494485,0.494486,0.494487,0.494488,0.494489,0.494492,0.494495,0.494501,0.494508,0.494518,0.494531,0.494548,0.494568,0.494594,0.494624,0.494661,0.494705,0.494758,0.49482,0.494893,0.49498,0.495081,0.495199,0.495336,0.495494,0.495675,0.495881,0.496113,0.496374,0.496665,0.496986,0.49734,0.497727,0.498147,0.4986,0.499086,0.499604,0.500151,0.500725,0.501324,0.501942,0.502575,0.503218,0.503864,0.504505,0.505135,0.505744,0.506325,0.50687,0.507368,0.507813,0.508197,0.508513,0.508755,0.508918,0.508999,0.508994,0.508904,0.508728,0.508469,0.50813,0.507716,0.507234,0.506691,0.506096,0.505458,0.504788,0.504096,0.503393,0.50269,0.501998,0.501328,0.500687,0.500084,0.499528,0.499022,0.498573,0.498182,0.497852,0.497583,0.497373,0.49722,0.497121,0.497072,0.497067,0.497102,0.49717,0.497266,0.497385,0.49752,0.497666,0.497818,0.497973,0.498125,0.498272,0.498411,0.498539,0.498654,0.498755,0.498842,0.498914,0.498971,0.499013,0.499041,0.499057,0.499061,0.499055,0.49904,0.499018,0.49899,0.498958,0.498924,0.498889,0.498854,0.498821,0.49879,0.498764,0.498742,0.498725,0.498713,0.498705,0.498701,0.4987,0.498702,0.498705,0.498709,0.498715,0.49872,0.498727,0.498734,0.498742,0.498751,0.498763,0.498775,0.498789,0.498804,0.49882,0.498835,0.498849,0.498862,0.498871,0.498878,0.498881,0.498881,0.498878,0.498872
